,Country,Year,Sex,Obesity
3994,Canada,2004,Male,22.3
3995,Canada,2004,Female,23.1
3996,Canada,2005,Both sexes,23.3
3997,Canada,2005,Male,22.9
3998,Canada,2005,Female,23.6
3999,Canada,2006,Both sexes,23.8
4000,Canada,2006,Male,23.5
4001,Canada,2006,Female,24.1
4002,Canada,2007,Both sexes,24.4
4003,Canada,2007,Male,24.1
4004,Canada,2007,Female,24.6
4005,Canada,2008,Both sexes,24.9
4006,Canada,2008,Male,24.7
4007,Canada,2008,Female,25.2
4008,Canada,2009,Both sexes,25.5
4009,Canada,2009,Male,25.2
4010,Canada,2009,Female,25.7
4011,Canada,2010,Both sexes,26.0
4012,Canada,2010,Male,25.8
4013,Canada,2010,Female,26.2
4014,Canada,2011,Both sexes,26.6
4015,Canada,2011,Male,26.4
4016,Canada,2011,Female,26.7
4017,Canada,2012,Both sexes,27.1
4018,Canada,2012,Male,27.0
4019,Canada,2012,Female,27.2
4020,Canada,2013,Both sexes,27.7
4021,Canada,2013,Male,27.6
4022,Canada,2013,Female,27.7
4023,Canada,2014,Both sexes,28.3
4024,Canada,2014,Male,28.2
4025,Canada,2014,Female,28.3
4026,Canada,2015,Both sexes,28.8
4027,Canada,2015,Male,28.8
4028,Canada,2015,Female,28.8
4029,Canada,2016,Both sexes,29.4
4030,Canada,2016,Male,29.5
4031,Canada,2016,Female,29.3
4032,Central African Republic,1975,Both sexes,1.2
4033,Central African Republic,1975,Male,0.4
4034,Central African Republic,1975,Female,1.9
4035,Central African Republic,1976,Both sexes,1.3
4036,Central African Republic,1976,Male,0.4
4037,Central African Republic,1976,Female,2.0
4038,Central African Republic,1977,Both sexes,1.3
4039,Central African Republic,1977,Male,0.4
4040,Central African Republic,1977,Female,2.2
4041,Central African Republic,1978,Both sexes,1.4
4042,Central African Republic,1978,Male,0.5
4043,Central African Republic,1978,Female,2.3
4044,Central African Republic,1979,Both sexes,1.5
4045,Central African Republic,1979,Male,0.5
4046,Central African Republic,1979,Female,2.4
4047,Central African Republic,1980,Both sexes,1.6
4048,Central African Republic,1980,Male,0.5
4049,Central African Republic,1980,Female,2.5
4050,Central African Republic,1981,Both sexes,1.7
4051,Central African Republic,1981,Male,0.6
4052,Central African Republic,1981,Female,2.7
4053,Central African Republic,1982,Both sexes,1.8
4054,Central African Republic,1982,Male,0.6
4055,Central African Republic,1982,Female,2.8
4056,Central African Republic,1983,Both sexes,1.8
4057,Central African Republic,1983,Male,0.7
4058,Central African Republic,1983,Female,2.9
4059,Central African Republic,1984,Both sexes,1.9
4060,Central African Republic,1984,Male,0.7
4061,Central African Republic,1984,Female,3.1
4062,Central African Republic,1985,Both sexes,2.0
4063,Central African Republic,1985,Male,0.7
4064,Central African Republic,1985,Female,3.2
4065,Central African Republic,1986,Both sexes,2.1
4066,Central African Republic,1986,Male,0.8
4067,Central African Republic,1986,Female,3.3
4068,Central African Republic,1987,Both sexes,2.2
4069,Central African Republic,1987,Male,0.8
4070,Central African Republic,1987,Female,3.5
4071,Central African Republic,1988,Both sexes,2.3
4072,Central African Republic,1988,Male,0.9
4073,Central African Republic,1988,Female,3.7
4074,Central African Republic,1989,Both sexes,2.4
4075,Central African Republic,1989,Male,0.9
4076,Central African Republic,1989,Female,3.8
4077,Central African Republic,1990,Both sexes,2.6
4078,Central African Republic,1990,Male,1.0
4079,Central African Republic,1990,Female,4.0
4080,Central African Republic,1991,Both sexes,2.7
4081,Central African Republic,1991,Male,1.0
4082,Central African Republic,1991,Female,4.1
4083,Central African Republic,1992,Both sexes,2.8
4084,Central African Republic,1992,Male,1.1
4085,Central African Republic,1992,Female,4.3
4086,Central African Republic,1993,Both sexes,2.9
4087,Central African Republic,1993,Male,1.2
4088,Central African Republic,1993,Female,4.5
4089,Central African Republic,1994,Both sexes,3.1
4090,Central African Republic,1994,Male,1.2
4091,Central African Republic,1994,Female,4.7
4092,Central African Republic,1995,Both sexes,3.2
4093,Central African Republic,1995,Male,1.3
4094,Central African Republic,1995,Female,4.9
4095,Central African Republic,1996,Both sexes,3.3
4096,Central African Republic,1996,Male,1.4
4097,Central African Republic,1996,Female,5.1
4098,Central African Republic,1997,Both sexes,3.5
4099,Central African Republic,1997,Male,1.4
4100,Central African Republic,1997,Female,5.3
4101,Central African Republic,1998,Both sexes,3.6
4102,Central African Republic,1998,Male,1.5
4103,Central African Republic,1998,Female,5.5
4104,Central African Republic,1999,Both sexes,3.8
4105,Central African Republic,1999,Male,1.6
4106,Central African Republic,1999,Female,5.7
4107,Central African Republic,2000,Both sexes,3.9
4108,Central African Republic,2000,Male,1.7
4109,Central African Republic,2000,Female,5.9
4110,Central African Republic,2001,Both sexes,4.1
4111,Central African Republic,2001,Male,1.8
4112,Central African Republic,2001,Female,6.1
4113,Central African Republic,2002,Both sexes,4.2
4114,Central African Republic,2002,Male,1.8
4115,Central African Republic,2002,Female,6.4
4116,Central African Republic,2003,Both sexes,4.4
4117,Central African Republic,2003,Male,1.9
4118,Central African Republic,2003,Female,6.6
4119,Central African Republic,2004,Both sexes,4.6
4120,Central African Republic,2004,Male,2.0
4121,Central African Republic,2004,Female,6.9
4122,Central African Republic,2005,Both sexes,4.8
4123,Central African Republic,2005,Male,2.1
4124,Central African Republic,2005,Female,7.2
4125,Central African Republic,2006,Both sexes,5.0
4126,Central African Republic,2006,Male,2.2
4127,Central African Republic,2006,Female,7.4
4128,Central African Republic,2007,Both sexes,5.2
4129,Central African Republic,2007,Male,2.3
4130,Central African Republic,2007,Female,7.7
4131,Central African Republic,2008,Both sexes,5.4
4132,Central African Republic,2008,Male,2.5
4133,Central African Republic,2008,Female,8.0
4134,Central African Republic,2009,Both sexes,5.6
4135,Central African Republic,2009,Male,2.6
4136,Central African Republic,2009,Female,8.4
4137,Central African Republic,2010,Both sexes,5.9
4138,Central African Republic,2010,Male,2.7
4139,Central African Republic,2010,Female,8.7
4140,Central African Republic,2011,Both sexes,6.1
4141,Central African Republic,2011,Male,2.9
4142,Central African Republic,2011,Female,9.0
4143,Central African Republic,2012,Both sexes,6.4
4144,Central African Republic,2012,Male,3.0
4145,Central African Republic,2012,Female,9.4
4146,Central African Republic,2013,Both sexes,6.6
4147,Central African Republic,2013,Male,3.2
4148,Central African Republic,2013,Female,9.7
4149,Central African Republic,2014,Both sexes,6.9
4150,Central African Republic,2014,Male,3.3
4151,Central African Republic,2014,Female,10.1
4152,Central African Republic,2015,Both sexes,7.2
4153,Central African Republic,2015,Male,3.5
4154,Central African Republic,2015,Female,10.5
4155,Central African Republic,2016,Both sexes,7.5
4156,Central African Republic,2016,Male,3.7
4157,Central African Republic,2016,Female,10.9
4158,Chad,1975,Both sexes,0.7
4159,Chad,1975,Male,0.3
4160,Chad,1975,Female,1.1
4161,Chad,1976,Both sexes,0.8
4162,Chad,1976,Male,0.3
4163,Chad,1976,Female,1.2
4164,Chad,1977,Both sexes,0.8
4165,Chad,1977,Male,0.3
4166,Chad,1977,Female,1.3
4167,Chad,1978,Both sexes,0.9
4168,Chad,1978,Male,0.3
4169,Chad,1978,Female,1.4
4170,Chad,1979,Both sexes,0.9
4171,Chad,1979,Male,0.4
4172,Chad,1979,Female,1.5
4173,Chad,1980,Both sexes,1.0
4174,Chad,1980,Male,0.4
4175,Chad,1980,Female,1.6
4176,Chad,1981,Both sexes,1.1
4177,Chad,1981,Male,0.4
4178,Chad,1981,Female,1.7
4179,Chad,1982,Both sexes,1.2
4180,Chad,1982,Male,0.5
4181,Chad,1982,Female,1.8
4182,Chad,1983,Both sexes,1.2
4183,Chad,1983,Male,0.5
4184,Chad,1983,Female,1.9
4185,Chad,1984,Both sexes,1.3
4186,Chad,1984,Male,0.5
4187,Chad,1984,Female,2.0
4188,Chad,1985,Both sexes,1.4
4189,Chad,1985,Male,0.6
4190,Chad,1985,Female,2.1
4191,Chad,1986,Both sexes,1.4
4192,Chad,1986,Male,0.6
4193,Chad,1986,Female,2.2
4194,Chad,1987,Both sexes,1.5
4195,Chad,1987,Male,0.6
4196,Chad,1987,Female,2.3
4197,Chad,1988,Both sexes,1.6
4198,Chad,1988,Male,0.7
4199,Chad,1988,Female,2.5
4200,Chad,1989,Both sexes,1.7
4201,Chad,1989,Male,0.7
4202,Chad,1989,Female,2.6
4203,Chad,1990,Both sexes,1.8
4204,Chad,1990,Male,0.8
4205,Chad,1990,Female,2.7
4206,Chad,1991,Both sexes,1.9
4207,Chad,1991,Male,0.8
4208,Chad,1991,Female,2.9
4209,Chad,1992,Both sexes,2.0
4210,Chad,1992,Male,0.9
4211,Chad,1992,Female,3.0
4212,Chad,1993,Both sexes,2.1
4213,Chad,1993,Male,0.9
4214,Chad,1993,Female,3.2
4215,Chad,1994,Both sexes,2.2
4216,Chad,1994,Male,1.0
4217,Chad,1994,Female,3.3
4218,Chad,1995,Both sexes,2.3
4219,Chad,1995,Male,1.0
4220,Chad,1995,Female,3.5
4221,Chad,1996,Both sexes,2.4
4222,Chad,1996,Male,1.1
4223,Chad,1996,Female,3.7
4224,Chad,1997,Both sexes,2.5
4225,Chad,1997,Male,1.1
4226,Chad,1997,Female,3.8
4227,Chad,1998,Both sexes,2.7
4228,Chad,1998,Male,1.2
4229,Chad,1998,Female,4.0
4230,Chad,1999,Both sexes,2.8
4231,Chad,1999,Male,1.3
4232,Chad,1999,Female,4.2
4233,Chad,2000,Both sexes,2.9
4234,Chad,2000,Male,1.3
4235,Chad,2000,Female,4.4
4236,Chad,2001,Both sexes,3.1
4237,Chad,2001,Male,1.4
4238,Chad,2001,Female,4.6
4239,Chad,2002,Both sexes,3.2
4240,Chad,2002,Male,1.5
4241,Chad,2002,Female,4.8
4242,Chad,2003,Both sexes,3.4
4243,Chad,2003,Male,1.6
4244,Chad,2003,Female,5.1
4245,Chad,2004,Both sexes,3.6
4246,Chad,2004,Male,1.7
4247,Chad,2004,Female,5.3
4248,Chad,2005,Both sexes,3.7
4249,Chad,2005,Male,1.8
4250,Chad,2005,Female,5.5
4251,Chad,2006,Both sexes,3.9
4252,Chad,2006,Male,1.8
4253,Chad,2006,Female,5.8
4254,Chad,2007,Both sexes,4.1
4255,Chad,2007,Male,1.9
4256,Chad,2007,Female,6.1
4257,Chad,2008,Both sexes,4.3
4258,Chad,2008,Male,2.0
4259,Chad,2008,Female,6.3
4260,Chad,2009,Both sexes,4.5
4261,Chad,2009,Male,2.1
4262,Chad,2009,Female,6.6
4263,Chad,2010,Both sexes,4.7
4264,Chad,2010,Male,2.3
4265,Chad,2010,Female,6.9
4266,Chad,2011,Both sexes,4.9
4267,Chad,2011,Male,2.4
4268,Chad,2011,Female,7.2
4269,Chad,2012,Both sexes,5.1
4270,Chad,2012,Male,2.5
4271,Chad,2012,Female,7.5
4272,Chad,2013,Both sexes,5.3
4273,Chad,2013,Male,2.6
4274,Chad,2013,Female,7.9
4275,Chad,2014,Both sexes,5.6
4276,Chad,2014,Male,2.8
4277,Chad,2014,Female,8.2
4278,Chad,2015,Both sexes,5.8
4279,Chad,2015,Male,2.9
4280,Chad,2015,Female,8.5
4281,Chad,2016,Both sexes,6.1
4282,Chad,2016,Male,3.1
4283,Chad,2016,Female,8.9
4284,Chile,1975,Both sexes,11.2
4285,Chile,1975,Male,7.8
4286,Chile,1975,Female,14.2
4287,Chile,1976,Both sexes,11.5
4288,Chile,1976,Male,8.1
4289,Chile,1976,Female,14.6
4290,Chile,1977,Both sexes,11.9
4291,Chile,1977,Male,8.4
4292,Chile,1977,Female,14.9
4293,Chile,1978,Both sexes,12.3
4294,Chile,1978,Male,8.8
4295,Chile,1978,Female,15.3
4296,Chile,1979,Both sexes,12.6
4297,Chile,1979,Male,9.1
4298,Chile,1979,Female,15.7
4299,Chile,1980,Both sexes,13.0
4300,Chile,1980,Male,9.5
4301,Chile,1980,Female,16.1
4302,Chile,1981,Both sexes,13.4
4303,Chile,1981,Male,9.8
4304,Chile,1981,Female,16.5
4305,Chile,1982,Both sexes,13.7
4306,Chile,1982,Male,10.2
4307,Chile,1982,Female,16.9
4308,Chile,1983,Both sexes,14.1
4309,Chile,1983,Male,10.5
4310,Chile,1983,Female,17.3
4311,Chile,1984,Both sexes,14.5
4312,Chile,1984,Male,10.9
4313,Chile,1984,Female,17.7
4314,Chile,1985,Both sexes,14.8
4315,Chile,1985,Male,11.2
4316,Chile,1985,Female,18.0
4317,Chile,1986,Both sexes,15.2
4318,Chile,1986,Male,11.6
4319,Chile,1986,Female,18.4
4320,Chile,1987,Both sexes,15.6
4321,Chile,1987,Male,12.0
4322,Chile,1987,Female,18.8
4323,Chile,1988,Both sexes,15.9
4324,Chile,1988,Male,12.3
4325,Chile,1988,Female,19.1
4326,Chile,1989,Both sexes,16.3
4327,Chile,1989,Male,12.7
4328,Chile,1989,Female,19.5
4329,Chile,1990,Both sexes,16.6
4330,Chile,1990,Male,13.0
4331,Chile,1990,Female,19.8
4332,Chile,1991,Both sexes,17.0
4333,Chile,1991,Male,13.4
4334,Chile,1991,Female,20.2
4335,Chile,1992,Both sexes,17.3
4336,Chile,1992,Male,13.8
4337,Chile,1992,Female,20.5
4338,Chile,1993,Both sexes,17.7
4339,Chile,1993,Male,14.2
4340,Chile,1993,Female,20.9
4341,Chile,1994,Both sexes,18.1
4342,Chile,1994,Male,14.6
4343,Chile,1994,Female,21.3
4344,Chile,1995,Both sexes,18.5
4345,Chile,1995,Male,15.0
4346,Chile,1995,Female,21.7
4347,Chile,1996,Both sexes,18.9
4348,Chile,1996,Male,15.4
4349,Chile,1996,Female,22.1
4350,Chile,1997,Both sexes,19.3
4351,Chile,1997,Male,15.8
4352,Chile,1997,Female,22.5
4353,Chile,1998,Both sexes,19.7
4354,Chile,1998,Male,16.2
4355,Chile,1998,Female,22.9
4356,Chile,1999,Both sexes,20.2
4357,Chile,1999,Male,16.7
4358,Chile,1999,Female,23.3
4359,Chile,2000,Both sexes,20.6
4360,Chile,2000,Male,17.1
4361,Chile,2000,Female,23.8
4362,Chile,2001,Both sexes,21.0
4363,Chile,2001,Male,17.6
4364,Chile,2001,Female,24.2
4365,Chile,2002,Both sexes,21.5
4366,Chile,2002,Male,18.0
4367,Chile,2002,Female,24.7
4368,Chile,2003,Both sexes,21.9
4369,Chile,2003,Male,18.5
4370,Chile,2003,Female,25.1
4371,Chile,2004,Both sexes,22.4
4372,Chile,2004,Male,19.0
4373,Chile,2004,Female,25.5
4374,Chile,2005,Both sexes,22.8
4375,Chile,2005,Male,19.4
4376,Chile,2005,Female,26.0
4377,Chile,2006,Both sexes,23.3
4378,Chile,2006,Male,19.9
4379,Chile,2006,Female,26.4
4380,Chile,2007,Both sexes,23.7
4381,Chile,2007,Male,20.4
4382,Chile,2007,Female,26.9
4383,Chile,2008,Both sexes,24.2
4384,Chile,2008,Male,20.9
4385,Chile,2008,Female,27.3
4386,Chile,2009,Both sexes,24.7
4387,Chile,2009,Male,21.3
4388,Chile,2009,Female,27.8
4389,Chile,2010,Both sexes,25.1
4390,Chile,2010,Male,21.8
4391,Chile,2010,Female,28.2
4392,Chile,2011,Both sexes,25.6
4393,Chile,2011,Male,22.3
4394,Chile,2011,Female,28.7
4395,Chile,2012,Both sexes,26.1
4396,Chile,2012,Male,22.8
4397,Chile,2012,Female,29.1
4398,Chile,2013,Both sexes,26.5
4399,Chile,2013,Male,23.3
4400,Chile,2013,Female,29.6
4401,Chile,2014,Both sexes,27.0
4402,Chile,2014,Male,23.8
4403,Chile,2014,Female,30.0
4404,Chile,2015,Both sexes,27.5
4405,Chile,2015,Male,24.4
4406,Chile,2015,Female,30.5
4407,Chile,2016,Both sexes,28.0
4408,Chile,2016,Male,24.9
4409,Chile,2016,Female,31.0
4410,China,1975,Both sexes,0.5
4411,China,1975,Male,0.2
4412,China,1975,Female,0.7
4413,China,1976,Both sexes,0.5
4414,China,1976,Male,0.2
4415,China,1976,Female,0.8
4416,China,1977,Both sexes,0.5
4417,China,1977,Male,0.3
4418,China,1977,Female,0.8
4419,China,1978,Both sexes,0.6
4420,China,1978,Male,0.3
4421,China,1978,Female,0.9
4422,China,1979,Both sexes,0.6
4423,China,1979,Male,0.3
4424,China,1979,Female,0.9
4425,China,1980,Both sexes,0.6
4426,China,1980,Male,0.3
4427,China,1980,Female,1.0
4428,China,1981,Both sexes,0.7
4429,China,1981,Male,0.4
4430,China,1981,Female,1.0
4431,China,1982,Both sexes,0.7
4432,China,1982,Male,0.4
4433,China,1982,Female,1.1
4434,China,1983,Both sexes,0.8
4435,China,1983,Male,0.4
4436,China,1983,Female,1.1
4437,China,1984,Both sexes,0.8
4438,China,1984,Male,0.5
4439,China,1984,Female,1.2
4440,China,1985,Both sexes,0.9
4441,China,1985,Male,0.5
4442,China,1985,Female,1.3
4443,China,1986,Both sexes,0.9
4444,China,1986,Male,0.5
4445,China,1986,Female,1.4
4446,China,1987,Both sexes,1.0
4447,China,1987,Male,0.6
4448,China,1987,Female,1.4
4449,China,1988,Both sexes,1.1
4450,China,1988,Male,0.6
4451,China,1988,Female,1.5
4452,China,1989,Both sexes,1.2
4453,China,1989,Male,0.7
4454,China,1989,Female,1.6
4455,China,1990,Both sexes,1.2
4456,China,1990,Male,0.8
4457,China,1990,Female,1.7
4458,China,1991,Both sexes,1.3
4459,China,1991,Male,0.8
4460,China,1991,Female,1.8
4461,China,1992,Both sexes,1.4
4462,China,1992,Male,0.9
4463,China,1992,Female,1.9
4464,China,1993,Both sexes,1.5
4465,China,1993,Male,1.0
4466,China,1993,Female,2.0
4467,China,1994,Both sexes,1.6
4468,China,1994,Male,1.1
4469,China,1994,Female,2.1
4470,China,1995,Both sexes,1.7
4471,China,1995,Male,1.2
4472,China,1995,Female,2.3
4473,China,1996,Both sexes,1.8
4474,China,1996,Male,1.3
4475,China,1996,Female,2.4
4476,China,1997,Both sexes,1.9
4477,China,1997,Male,1.4
4478,China,1997,Female,2.5
4479,China,1998,Both sexes,2.1
4480,China,1998,Male,1.5
4481,China,1998,Female,2.7
4482,China,1999,Both sexes,2.2
4483,China,1999,Male,1.6
4484,China,1999,Female,2.8
4485,China,2000,Both sexes,2.4
4486,China,2000,Male,1.8
4487,China,2000,Female,2.9
4488,China,2001,Both sexes,2.5
4489,China,2001,Male,1.9
4490,China,2001,Female,3.1
4491,China,2002,Both sexes,2.7
4492,China,2002,Male,2.1
4493,China,2002,Female,3.3
4494,China,2003,Both sexes,2.8
4495,China,2003,Male,2.3
4496,China,2003,Female,3.5
4497,China,2004,Both sexes,3.0
4498,China,2004,Male,2.4
4499,China,2004,Female,3.6
4500,China,2005,Both sexes,3.2
4501,China,2005,Male,2.6
4502,China,2005,Female,3.8
4503,China,2006,Both sexes,3.4
4504,China,2006,Male,2.9
4505,China,2006,Female,4.0
4506,China,2007,Both sexes,3.7
4507,China,2007,Male,3.1
4508,China,2007,Female,4.3
4509,China,2008,Both sexes,3.9
4510,China,2008,Male,3.3
4511,China,2008,Female,4.5
4512,China,2009,Both sexes,4.1
4513,China,2009,Male,3.6
4514,China,2009,Female,4.7
4515,China,2010,Both sexes,4.4
4516,China,2010,Male,3.9
4517,China,2010,Female,5.0
4518,China,2011,Both sexes,4.7
4519,China,2011,Male,4.2
4520,China,2011,Female,5.2
4521,China,2012,Both sexes,5.0
4522,China,2012,Male,4.5
4523,China,2012,Female,5.5
4524,China,2013,Both sexes,5.2
4525,China,2013,Male,4.8
4526,China,2013,Female,5.7
4527,China,2014,Both sexes,5.5
4528,China,2014,Male,5.1
4529,China,2014,Female,6.0
4530,China,2015,Both sexes,5.9
4531,China,2015,Male,5.5
4532,China,2015,Female,6.2
4533,China,2016,Both sexes,6.2
4534,China,2016,Male,5.9
4535,China,2016,Female,6.5
4536,Colombia,1975,Both sexes,6.6
4537,Colombia,1975,Male,3.3
4538,Colombia,1975,Female,9.6
4539,Colombia,1976,Both sexes,6.9
4540,Colombia,1976,Male,3.5
4541,Colombia,1976,Female,9.9
4542,Colombia,1977,Both sexes,7.1
4543,Colombia,1977,Male,3.7
4544,Colombia,1977,Female,10.3
4545,Colombia,1978,Both sexes,7.4
4546,Colombia,1978,Male,3.9
4547,Colombia,1978,Female,10.7
4548,Colombia,1979,Both sexes,7.7
4549,Colombia,1979,Male,4.1
4550,Colombia,1979,Female,11.0
4551,Colombia,1980,Both sexes,8.0
4552,Colombia,1980,Male,4.3
4553,Colombia,1980,Female,11.4
4554,Colombia,1981,Both sexes,8.4
4555,Colombia,1981,Male,4.6
4556,Colombia,1981,Female,11.8
4557,Colombia,1982,Both sexes,8.7
4558,Colombia,1982,Male,4.8
4559,Colombia,1982,Female,12.2
4560,Colombia,1983,Both sexes,9.0
4561,Colombia,1983,Male,5.1
4562,Colombia,1983,Female,12.5
4563,Colombia,1984,Both sexes,9.3
4564,Colombia,1984,Male,5.4
4565,Colombia,1984,Female,12.9
4566,Colombia,1985,Both sexes,9.7
4567,Colombia,1985,Male,5.6
4568,Colombia,1985,Female,13.4
4569,Colombia,1986,Both sexes,10.1
4570,Colombia,1986,Male,5.9
4571,Colombia,1986,Female,13.8
4572,Colombia,1987,Both sexes,10.4
4573,Colombia,1987,Male,6.2
4574,Colombia,1987,Female,14.2
4575,Colombia,1988,Both sexes,10.8
4576,Colombia,1988,Male,6.5
4577,Colombia,1988,Female,14.6
4578,Colombia,1989,Both sexes,11.1
4579,Colombia,1989,Male,6.9
4580,Colombia,1989,Female,15.0
4581,Colombia,1990,Both sexes,11.5
4582,Colombia,1990,Male,7.2
4583,Colombia,1990,Female,15.4
4584,Colombia,1991,Both sexes,11.9
4585,Colombia,1991,Male,7.5
4586,Colombia,1991,Female,15.8
4587,Colombia,1992,Both sexes,12.3
4588,Colombia,1992,Male,7.8
4589,Colombia,1992,Female,16.2
4590,Colombia,1993,Both sexes,12.6
4591,Colombia,1993,Male,8.2
4592,Colombia,1993,Female,16.6
4593,Colombia,1994,Both sexes,13.0
4594,Colombia,1994,Male,8.5
4595,Colombia,1994,Female,17.0
4596,Colombia,1995,Both sexes,13.4
4597,Colombia,1995,Male,8.9
4598,Colombia,1995,Female,17.4
4599,Colombia,1996,Both sexes,13.8
4600,Colombia,1996,Male,9.2
4601,Colombia,1996,Female,17.9
4602,Colombia,1997,Both sexes,14.2
4603,Colombia,1997,Male,9.6
4604,Colombia,1997,Female,18.3
4605,Colombia,1998,Both sexes,14.6
4606,Colombia,1998,Male,9.9
4607,Colombia,1998,Female,18.7
4608,Colombia,1999,Both sexes,15.0
4609,Colombia,1999,Male,10.3
4610,Colombia,1999,Female,19.1
4611,Colombia,2000,Both sexes,15.4
4612,Colombia,2000,Male,10.7
4613,Colombia,2000,Female,19.5
4614,Colombia,2001,Both sexes,15.7
4615,Colombia,2001,Male,11.1
4616,Colombia,2001,Female,19.9
4617,Colombia,2002,Both sexes,16.2
4618,Colombia,2002,Male,11.4
4619,Colombia,2002,Female,20.4
4620,Colombia,2003,Both sexes,16.6
4621,Colombia,2003,Male,11.8
4622,Colombia,2003,Female,20.8
4623,Colombia,2004,Both sexes,17.0
4624,Colombia,2004,Male,12.2
4625,Colombia,2004,Female,21.2
4626,Colombia,2005,Both sexes,17.4
4627,Colombia,2005,Male,12.6
4628,Colombia,2005,Female,21.6
4629,Colombia,2006,Both sexes,17.8
4630,Colombia,2006,Male,13.0
4631,Colombia,2006,Female,22.1
4632,Colombia,2007,Both sexes,18.2
4633,Colombia,2007,Male,13.5
4634,Colombia,2007,Female,22.5
4635,Colombia,2008,Both sexes,18.7
4636,Colombia,2008,Male,13.9
4637,Colombia,2008,Female,22.9
4638,Colombia,2009,Both sexes,19.1
4639,Colombia,2009,Male,14.3
4640,Colombia,2009,Female,23.4
4641,Colombia,2010,Both sexes,19.5
4642,Colombia,2010,Male,14.7
4643,Colombia,2010,Female,23.8
4644,Colombia,2011,Both sexes,20.0
4645,Colombia,2011,Male,15.2
4646,Colombia,2011,Female,24.3
4647,Colombia,2012,Both sexes,20.4
4648,Colombia,2012,Male,15.6
4649,Colombia,2012,Female,24.7
4650,Colombia,2013,Both sexes,20.9
4651,Colombia,2013,Male,16.1
4652,Colombia,2013,Female,25.2
4653,Colombia,2014,Both sexes,21.4
4654,Colombia,2014,Male,16.6
4655,Colombia,2014,Female,25.7
4656,Colombia,2015,Both sexes,21.9
4657,Colombia,2015,Male,17.1
4658,Colombia,2015,Female,26.1
4659,Colombia,2016,Both sexes,22.3
4660,Colombia,2016,Male,17.6
4661,Colombia,2016,Female,26.6
4662,Comoros,1975,Both sexes,1.2
4663,Comoros,1975,Male,0.4
4664,Comoros,1975,Female,2.0
4665,Comoros,1976,Both sexes,1.3
4666,Comoros,1976,Male,0.4
4667,Comoros,1976,Female,2.1
4668,Comoros,1977,Both sexes,1.3
4669,Comoros,1977,Male,0.4
4670,Comoros,1977,Female,2.2
4671,Comoros,1978,Both sexes,1.4
4672,Comoros,1978,Male,0.4
4673,Comoros,1978,Female,2.3
4674,Comoros,1979,Both sexes,1.5
4675,Comoros,1979,Male,0.5
4676,Comoros,1979,Female,2.4
4677,Comoros,1980,Both sexes,1.6
4678,Comoros,1980,Male,0.5
4679,Comoros,1980,Female,2.6
4680,Comoros,1981,Both sexes,1.7
